FAN	FAN_PREDICTOR	HALF	t	nss_mean	nss_nanmean	n_nan	n_subjects	method	dt	n_norm	SIGMA_X	SIGMA_Y	SIGMA_T	dt_max	qf0	qf1	qf2	qf3	qf4	qf5	qf6	qf7	qf8	nss0	nss1	nss2	nss3	nss4	nss5	total_time
BVB	FCB	1	1591000000	nan	4.498405e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	8	10	13	12	11	13	5.657152e+00	6.736507e+00	4.152432e+00	nan	1.888746e+00	4.057190e+00	49.171000
BVB	FCB	1	1591040000	nan	4.948088e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	9	11	13	11	11	13	5.422100e+00	7.175417e+00	4.696610e+00	nan	3.590515e+00	3.855797e+00	43.368000
BVB	FCB	1	1591080000	nan	4.603687e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	11	13	11	13	12	6.360863e+00	6.058150e+00	4.433231e+00	nan	1.754743e+00	4.411450e+00	46.316000
BVB	FCB	1	1591120000	nan	4.826463e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	11	11	12	12	12	12	7.461139e+00	4.283694e+00	4.058000e+00	nan	4.235270e+00	4.094211e+00	38.750000
BVB	FCB	1	1591160000	nan	5.025086e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	11	12	13	10	13	11	7.517004e+00	5.955837e+00	2.623907e+00	nan	2.817061e+00	6.211621e+00	50.809000
BVB	FCB	1	1591200000	nan	4.641673e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	12	10	12	11	12	10	6.668884e+00	6.192510e+00	-4.883556e-02	nan	3.902161e+00	6.493644e+00	47.908000
BVB	FCB	1	1591240000	nan	4.454735e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	11	11	13	11	13	10	7.082459e+00	6.294470e+00	-2.790506e-01	nan	2.666624e+00	6.509171e+00	53.742000
BVB	FCB	1	1591280000	nan	4.614354e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	10	12	10	12	8	5.609605e+00	5.003436e+00	2.774249e+00	nan	2.869438e+00	6.815043e+00	42.322000
BVB	FCB	1	1591320000	3.317856e+00	3.317856e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	11	11	11	13	7	4.546753e+00	-2.735387e-01	5.227279e+00	-2.933326e-01	4.463637e+00	6.236341e+00	57.034000
BVB	FCB	1	1591360000	3.385887e+00	3.385887e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	7	10	12	11	13	5	3.919961e+00	-2.706880e-01	6.021431e+00	-2.886278e-01	5.525177e+00	5.408069e+00	52.556000
BVB	FCB	1	1591400000	1.450520e+00	1.450520e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	8	12	11	12	13	7	2.617792e+00	-2.555993e-01	-2.813414e-01	-2.291983e-01	1.590391e+00	5.261074e+00	52.747000
BVB	FCB	1	1591440000	3.860272e-01	3.860272e-01	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	8	13	11	13	13	8	3.394428e+00	-2.111621e-01	-2.903736e-01	-1.956252e-01	-2.881266e-01	-9.297724e-02	61.011000
BVB	FCB	1	1591480000	nan	1.141152e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	8	13	12	12	13	8	6.580337e+00	-6.006100e-02	-2.701609e-01	nan	-2.586141e-01	-2.857392e-01	46.379000
BVB	FCB	1	1591520000	8.569309e-01	8.569309e-01	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	7	13	13	13	13	10	6.224406e+00	-5.573307e-02	-2.580785e-01	-2.311201e-01	-2.778823e-01	-2.600060e-01	61.230000
BVB	FCB	1	1591560000	9.528178e-01	9.528178e-01	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	2	8	12	13	12	12	11	6.944692e+00	-1.668526e-01	-2.585293e-01	-2.676760e-01	-2.605053e-01	-2.742222e-01	56.955000
BVB	FCB	1	1591600000	8.818330e-01	8.818330e-01	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	5	10	13	12	13	13	12	6.504648e+00	-2.160090e-01	-2.558699e-01	-2.641735e-01	-2.472718e-01	-2.303258e-01	52.635000
BVB	FCB	1	1591640000	1.071447e+00	1.071447e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	7	9	13	12	12	12	12	7.654587e+00	-2.080664e-01	-2.583219e-01	-2.614439e-01	-2.397719e-01	-2.583016e-01	44.429000
BVB	FCB	1	1591680000	1.066891e+00	1.066891e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	9	10	12	13	12	12	11	7.624347e+00	-2.059798e-01	-2.695893e-01	-2.514615e-01	-2.333500e-01	-2.626212e-01	56.004000
BVB	FCB	1	1591720000	1.152945e+00	1.152945e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	9	13	12	13	13	12	8.085969e+00	-1.577663e-01	-2.367649e-01	-2.272052e-01	-2.669696e-01	-2.795937e-01	48.485000
BVB	FCB	1	1591760000	1.394534e+00	1.394534e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	10	12	13	12	12	12	8.931740e+00	-3.065631e-01	4.570691e-01	-1.230823e-01	-2.927894e-01	-2.991676e-01	59.873000
BVB	FCB	1	1591800000	1.723867e+00	1.723867e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	10	12	12	13	13	12	6.904650e+00	-2.568906e-01	4.444783e+00	-1.698342e-01	-2.976930e-01	-2.818152e-01	63.336000
BVB	FCB	1	1591840000	3.925681e+00	3.925681e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	9	11	12	13	13	13	6.993957e+00	2.628453e+00	7.407662e+00	4.050353e-01	6.373349e+00	-2.543707e-01	63.072000
BVB	FCB	1	1591880000	4.826911e+00	4.826911e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	11	10	12	13	12	13	12	6.714827e+00	3.248971e+00	6.382389e+00	6.151584e+00	6.759379e+00	-2.956841e-01	47.470000
BVB	FCB	1	1591920000	5.287165e+00	5.287165e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	9	12	13	13	13	13	8.105192e+00	3.663086e+00	5.030807e+00	8.703856e+00	6.478604e+00	-2.585528e-01	57.985000
BVB	FCB	1	1591960000	4.923450e+00	4.923450e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	9	11	13	12	12	12	6.413918e+00	2.018102e+00	4.259316e+00	8.268627e+00	4.450457e+00	4.130281e+00	60.418000
BVB	FCB	1	1592000000	5.338440e+00	5.338440e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	9	12	13	13	13	12	7.947452e+00	3.746676e+00	2.787446e+00	8.070650e+00	3.971050e+00	5.507365e+00	46.910000
BVB	FCB	1	1592040000	5.473751e+00	5.473751e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	13	9	12	13	12	11	13	8.295633e+00	3.425740e+00	3.424089e+00	7.678061e+00	4.077399e+00	5.941581e+00	64.256000
BVB	FCB	1	1592080000	5.422642e+00	5.422642e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	12	9	13	13	13	12	12	8.173227e+00	2.941738e+00	3.361097e+00	7.976064e+00	4.789981e+00	5.293747e+00	60.950000
BVB	FCB	1	1592120000	5.908268e+00	5.908268e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	11	9	13	12	13	11	12	7.308837e+00	3.555263e+00	3.087170e+00	7.258201e+00	8.072710e+00	6.167426e+00	54.787000
BVB	FCB	1	1592160000	5.433713e+00	5.433713e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	9	10	12	13	12	12	12	7.111417e+00	3.759429e+00	2.417564e+00	6.285136e+00	8.197274e+00	4.831457e+00	43.415000
BVB	FCB	1	1592200000	6.205341e+00	6.205341e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	6	9	13	12	13	12	12	8.259492e+00	3.870130e+00	5.939760e+00	6.473501e+00	7.574504e+00	5.114662e+00	57.830000
BVB	FCB	1	1592240000	4.766727e+00	4.766727e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	14	4	9	13	12	10	12	13	8.037630e+00	3.502845e+00	4.125687e+00	6.724219e+00	6.479448e+00	-2.694662e-01	62.900000
BVB	FCB	1	1592280000	nan	4.691818e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	1	9	12	13	8	11	12	8.334502e+00	3.657755e+00	5.511595e+00	6.264552e+00	-3.093140e-01	nan	49.530000
BVB	FCB	1	1592320000	3.608811e+00	3.608811e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	12	12	6	12	12	8.158282e+00	1.834939e+00	5.732417e+00	6.509407e+00	-2.630470e-01	-3.191296e-01	54.974000
BVB	FCB	1	1592360000	4.356258e+00	4.356258e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	11	12	13	5	12	12	8.311203e+00	3.845090e+00	5.602688e+00	4.601725e+00	-3.209721e-01	4.097816e+00	44.382000
BVB	FCB	1	1592400000	4.573668e+00	4.573668e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	13	13	6	11	11	7.721876e+00	4.493503e+00	6.904011e+00	5.492916e+00	-3.017567e-01	3.131461e+00	57.830000
BVB	FCB	1	1592440000	3.197302e+00	3.197302e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	13	13	7	11	12	7.386297e+00	3.433463e+00	4.888975e+00	5.125530e-02	-2.789069e-01	3.702726e+00	60.981000
BVB	FCB	1	1592480000	3.070977e+00	3.070977e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	12	13	9	12	11	7.315614e+00	1.224325e+00	4.974826e+00	-1.135495e-01	-3.005975e-01	5.325242e+00	52.681000
BVB	FCB	1	1592520000	4.337866e+00	4.337866e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	13	12	12	12	12	7.254445e+00	3.383439e+00	5.261748e+00	5.180167e+00	-2.891964e-01	5.236594e+00	57.751000
BVB	FCB	1	1592560000	3.859363e+00	3.859363e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	8	13	13	12	12	13	7.163622e+00	3.872806e+00	6.197768e+00	-2.526949e-01	-2.599339e-01	6.434609e+00	53.087000
BVB	FCB	1	1592600000	5.132693e+00	5.132693e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	7	13	12	13	13	12	7.621039e+00	4.846445e+00	5.436967e+00	6.771793e+00	-2.459058e-01	6.365820e+00	57.425000
BVB	FCB	1	1592640000	4.750357e+00	4.750357e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	0	8	12	13	13	12	13	6.872946e+00	5.548901e+00	5.080135e+00	5.481422e+00	-2.120002e-01	5.730739e+00	56.004000
BVB	FCB	1	1592680000	5.300788e+00	5.300788e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	0	8	12	13	12	13	12	8.139190e+00	5.924699e+00	3.981659e+00	8.252379e+00	-2.691221e-01	5.775924e+00	52.588000
BVB	FCB	1	1592720000	4.401981e+00	4.401981e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	5	0	9	13	12	13	13	13	8.996295e+00	5.534028e+00	4.349385e+00	8.014958e+00	-2.413564e-01	-2.414244e-01	63.243000
BVB	FCB	1	1592760000	4.769783e+00	4.769783e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	5	1	9	12	13	12	12	13	9.443508e+00	5.117357e+00	5.100919e+00	9.453153e+00	-2.440069e-01	-2.522342e-01	63.555000
BVB	FCB	1	1592800000	5.024465e+00	5.024465e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	5	1	10	13	13	13	13	12	9.663679e+00	5.757276e+00	5.841990e+00	9.338486e+00	-2.273476e-01	-2.272964e-01	57.330000
BVB	FCB	1	1592840000	5.018249e+00	5.018249e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	6	3	10	13	12	13	12	13	9.452379e+00	5.880781e+00	6.495346e+00	8.785921e+00	-2.584984e-01	-2.464366e-01	43.570000
BVB	FCB	1	1592880000	4.451956e+00	4.451956e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	8	5	9	12	13	12	13	12	7.967267e+00	4.646048e+00	7.252703e+00	7.216624e+00	-1.308858e-01	-2.400162e-01	50.685000
BVB	FCB	1	1592920000	5.428459e+00	5.428459e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	11	8	10	13	12	13	13	13	6.328137e+00	3.942693e+00	6.083193e+00	8.229295e+00	8.253990e+00	-2.665554e-01	56.160000
BVB	FCB	1	1592960000	5.377591e+00	5.377591e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	9	13	13	12	12	13	7.545939e+00	4.235010e+00	6.362432e+00	9.113363e+00	5.288077e+00	-2.792746e-01	65.879000
BVB	FCB	1	1593000000	5.048496e+00	5.048496e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	10	13	13	13	12	12	7.283480e+00	5.613283e+00	3.998918e+00	8.921552e+00	4.758995e+00	-2.852503e-01	42.276000
BVB	FCB	1	1593040000	5.482792e+00	5.482792e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	12	10	13	12	13	12	13	8.284285e+00	7.171316e+00	4.323063e+00	9.065823e+00	4.287166e+00	-2.349025e-01	67.736000
BVB	FCB	1	1593080000	5.771932e+00	5.771932e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	8	12	13	13	13	12	8.050129e+00	7.258241e+00	5.111534e+00	9.188210e+00	5.315140e+00	-2.916607e-01	70.059000
BVB	FCB	1	1593120000	5.496038e+00	5.496038e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	9	13	11	13	13	13	6.863095e+00	6.546763e+00	4.979827e+00	9.105058e+00	5.797221e+00	-3.157392e-01	44.414000
BVB	FCB	1	1593160000	5.139442e+00	5.139442e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	13	9	13	12	12	11	12	8.430206e+00	7.954200e+00	4.198956e+00	8.923904e+00	1.635926e+00	-3.065375e-01	60.980000
BVB	FCB	1	1593200000	4.521643e+00	4.521643e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	10	13	12	12	12	12	7.744676e+00	7.345778e+00	3.797193e+00	8.582733e+00	-6.293250e-02	-2.775922e-01	48.158000
BVB	FCB	1	1593240000	5.685846e+00	5.685846e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	13	10	13	11	12	12	12	8.723230e+00	7.201110e+00	4.619049e+00	9.267541e+00	4.577641e+00	-2.734967e-01	65.193000
BVB	FCB	1	1593280000	5.385064e+00	5.385064e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	12	10	12	11	11	12	10	7.942227e+00	7.655962e+00	5.149111e+00	8.893824e+00	2.947844e+00	-2.785863e-01	57.752000
BVB	FCB	1	1593320000	3.464589e+00	3.464589e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	10	9	12	12	12	11	8	8.526513e+00	8.466804e-01	-2.627430e-01	9.209911e+00	2.731900e+00	-2.647265e-01	65.364000
BVB	FCB	1	1593360000	2.678229e+00	2.678229e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	8	9	12	13	11	13	7	7.144936e+00	1.565926e+00	-2.311681e-01	6.290766e+00	1.566303e+00	-2.673897e-01	52.822000
BVB	FCB	1	1593400000	2.197000e+00	2.197000e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	5	9	13	12	12	13	7	5.723730e+00	4.359207e-01	6.330106e+00	-2.744712e-01	1.194953e+00	-2.282403e-01	56.893000
BVB	FCB	1	1593440000	4.320671e+00	4.320671e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	3	8	13	13	13	12	6	5.101733e+00	4.486364e+00	8.163247e+00	6.779572e+00	1.659399e+00	-2.662918e-01	58.531000
BVB	FCB	1	1593480000	4.458945e+00	4.458945e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	9	12	12	11	12	6	5.916058e+00	4.324437e+00	6.985244e+00	6.271585e+00	2.753403e+00	5.029396e-01	60.107000
BVB	FCB	1	1593520000	4.663453e+00	4.663453e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	10	13	12	12	12	8	4.267391e+00	4.289961e+00	7.170401e+00	6.787371e+00	3.031569e+00	2.434024e+00	52.619000
BVB	FCB	1	1593560000	4.602240e+00	4.602240e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	12	0	9	12	13	11	12	10	5.168918e+00	4.477315e+00	5.866330e+00	8.006544e+00	9.157223e-01	3.178611e+00	57.361000
BVB	FCB	1	1593600000	4.479119e+00	4.479119e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	10	12	13	12	12	11	2.517596e+00	3.742059e+00	6.565834e+00	8.084020e+00	2.959447e+00	3.005758e+00	44.039000
BVB	FCB	1	1593640000	4.745421e+00	4.745421e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	10	13	0	10	13	13	12	10	11	3.407862e+00	2.774780e+00	6.787857e+00	8.761461e+00	3.006708e+00	3.733860e+00	54.351000
BVB	FCB	1	1593680000	4.316207e+00	4.316207e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	12	13	12	8	12	4.558919e+00	3.290157e+00	4.081239e+00	7.985208e+00	2.220317e+00	3.761403e+00	44.413000
BVB	FCB	1	1593720000	4.517807e+00	4.517807e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	12	11	13	7	12	5.801944e+00	2.751651e+00	4.716079e+00	8.862476e+00	5.156742e-01	4.459019e+00	56.411000
BVB	FCB	1	1593760000	4.073354e+00	4.073354e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	10	12	12	7	12	5.665046e+00	3.361498e+00	-3.202863e-01	7.462185e+00	4.049408e+00	4.222275e+00	44.132000
BVB	FCB	1	1593800000	4.591140e+00	4.591140e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	8	11	12	8	11	6.075655e+00	4.809660e+00	-3.351149e-01	8.072863e+00	3.846031e+00	5.077747e+00	58.688000
BVB	FCB	1	1593840000	6.171282e+00	6.171282e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	6	11	13	9	12	7.083758e+00	5.752503e+00	6.739748e+00	8.897449e+00	4.676051e+00	3.878182e+00	55.147000
BVB	FCB	1	1593880000	5.561412e+00	5.561412e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	3	11	12	11	11	7.973035e+00	5.947124e+00	5.626918e+00	8.450059e+00	5.285631e+00	8.570419e-02	56.816000
BVB	FCB	1	1593920000	5.430317e+00	5.430317e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	1	11	12	13	12	7.952821e+00	5.994763e+00	5.676682e+00	8.066361e+00	4.646553e+00	2.447232e-01	57.268000
BVB	FCB	1	1593960000	5.196323e+00	5.196323e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	11	0	11	12	12	11	7.123947e+00	5.498719e+00	6.330834e+00	8.077830e+00	4.144060e+00	2.549213e-03	52.027000
BVB	FCB	1	1594000000	5.334793e+00	5.334793e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	10	0	11	13	13	12	6.695471e+00	5.732240e+00	6.622009e+00	9.101677e+00	4.110979e+00	-2.536154e-01	56.972000
BVB	FCB	1	1594040000	5.056195e+00	5.056195e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	11	0	12	13	13	12	7.104663e+00	6.140341e+00	5.782435e+00	8.686480e+00	2.783833e+00	-1.605812e-01	58.783000
BVB	FCB	1	1594080000	5.336933e+00	5.336933e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	11	0	11	12	12	12	7.300205e+00	7.060976e+00	6.380076e+00	7.928175e+00	3.624643e+00	-2.724795e-01	56.831000
BVB	FCB	1	1594120000	5.180819e+00	5.180819e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	9	0	11	12	12	12	7.663145e+00	4.795907e+00	5.329538e+00	7.982081e+00	5.651587e+00	-3.373420e-01	64.147000
BVB	FCB	1	1594160000	5.100633e+00	5.100633e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	10	0	12	12	11	12	7.591071e+00	4.463864e+00	4.895569e+00	7.844464e+00	6.160387e+00	-3.515542e-01	79.856000
BVB	FCB	1	1594200000	4.889074e+00	4.889074e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	10	0	12	12	11	13	7.905899e+00	7.733834e+00	2.142325e+00	6.185091e+00	5.717852e+00	-3.505563e-01	75.052000
BVB	FCB	1	1594240000	4.042737e+00	4.042737e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	0	10	0	12	13	10	13	5.161285e+00	4.728352e+00	3.339785e+00	7.070089e+00	4.329103e+00	-3.721917e-01	78.078000
BVB	FCB	1	1594280000	3.645051e+00	3.645051e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	9	0	13	12	10	12	4.944134e+00	5.193835e+00	3.121875e+00	5.948631e+00	3.074092e+00	-4.122631e-01	39.062000
BVB	FCB	1	1594320000	3.269925e+00	3.269925e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	0	10	0	13	13	12	13	3.731561e+00	4.608149e+00	2.942229e+00	4.522232e+00	4.232020e+00	-4.166436e-01	58.953000
BVB	FCB	1	1594360000	2.509349e+00	2.509349e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	0	11	0	13	13	11	12	1.675890e+00	2.586049e+00	2.383664e+00	2.850556e+00	1.297773e+00	4.262164e+00	43.852000
BVB	FCB	1	1594400000	2.615887e+00	2.615887e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	0	9	0	13	13	13	11	1.926353e+00	1.666692e+00	2.211617e+00	1.087592e+00	4.737425e+00	4.065644e+00	67.424000
BVB	FCB	1	1594440000	2.227732e+00	2.227732e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	11	0	12	13	12	11	2.115682e+00	1.552335e+00	1.977691e+00	1.809405e+00	5.042580e+00	8.686977e-01	70.076000
BVB	FCB	1	1594480000	2.419652e+00	2.419652e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	11	0	13	12	13	13	2.173423e+00	4.025415e+00	2.418977e+00	1.647380e+00	1.420123e+00	2.832597e+00	79.404000
BVB	FCB	1	1594520000	2.659497e+00	2.659497e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	13	0	12	2	13	13	13	11	2.965885e+00	5.215533e+00	9.456289e-01	6.168970e-01	4.690289e+00	1.522746e+00	80.574000
BVB	FCB	1	1594560000	nan	3.662446e+00	1	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	11	12	0	11	4	12	12	12	9	3.169726e+00	4.303405e+00	1.437929e+00	nan	4.095073e+00	5.306097e+00	64.632000
BVB	FCB	1	1594600000	4.085829e+00	4.085829e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	1	11	6	11	13	13	10	3.250409e+00	5.193532e+00	1.037595e+00	5.183238e+00	5.051459e+00	4.798740e+00	75.348000
BVB	FCB	1	1594640000	4.228689e+00	4.228689e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	2	10	9	11	13	12	10	2.535160e+00	5.171087e+00	1.214250e+00	6.946606e+00	4.417030e+00	5.088003e+00	52.447000
BVB	FCB	1	1594680000	2.018639e+00	2.018639e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	4	8	11	12	12	12	9	1.587680e-01	5.674168e+00	6.406688e-01	4.734866e+00	2.461872e-01	6.571723e-01	82.245000
BVB	FCB	1	1594720000	1.785052e+00	1.785052e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	12	7	8	12	11	13	13	10	1.582869e-01	3.657576e+00	8.978349e-01	6.240920e+00	-2.522897e-01	7.986309e-03	86.158000
BVB	FCB	1	1594760000	1.723191e+00	1.723191e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	8	8	12	11	13	12	10	4.027371e-01	4.882036e+00	-2.436840e-01	5.352484e+00	-6.804771e-02	1.362381e-02	77.049000
BVB	FCB	1	1594800000	1.918796e+00	1.918796e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	13	13	10	8	13	12	13	13	8	2.582186e+00	1.044836e+00	-3.131389e-01	4.925025e+00	1.582458e+00	1.691410e+00	75.973000
BVB	FCB	1	1594840000	1.995745e+00	1.995745e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	12	11	7	12	13	13	12	6	4.564676e+00	2.516884e+00	-3.337726e-01	3.605484e+00	1.177900e+00	4.432994e-01	48.735000
BVB	FCB	1	1594880000	2.264831e+00	2.264831e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	11	7	12	13	13	13	3	4.190772e+00	2.963247e+00	-3.491019e-01	5.837847e+00	1.236448e+00	-2.902263e-01	79.357000
BVB	FCB	1	1594920000	1.792149e+00	1.792149e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	12	7	12	12	13	13	1	4.511955e+00	-2.939367e-01	-3.576996e-01	4.116032e+00	1.459404e+00	1.317137e+00	81.386000
BVB	FCB	1	1594960000	1.800990e+00	1.800990e+00	0	6	xy-grid	210000	40000	68.430000	68.430000	26250.000000	40000	12	13	13	7	12	13	12	12	0	2.862755e+00	3.670660e+00	-3.990754e-01	2.045514e+00	4.304669e-01	2.195620e+00	80.606000
